id,popularity,title,release_date,genres,studio,mpaa_rating,budget,dom_gross,world_gross,rating_id,franchise,user_rating,total_votes,dom_net,world_net,is_franchise
tt2802144,67.117,Kingsman The Secret Service,2014-12-13,"[28, 12, 35, 80]",Twentieth Century Fox,R,81000000.0,128261724.0,414351546.0,4,Kingsman,7.65,556843.0,47261724.0,333351546.0,True
tt0298148,66.173,Shrek 2,2004-05-19,"[16, 10751, 35, 14, 12]",DreamWorks Distribution,PG,110000000.0,441226247.0,932884451.0,2,Shrek,7.1,8186.0,331226247.0,822884451.0,True
tt8623904,66.069,Last Christmas,2019-11-07,"[35, 10749, 18]",Universal Pictures,PG-13,25000000.0,35150750.0,121550750.0,3,,7.3,1154.0,10150750.0,96550750.0,False
tt1663662,66.014,Pacific Rim,2013-07-11,"[28, 878, 12]",Warner Bros.,PG-13,190000000.0,101802906.0,411002906.0,3,Pacific Rim,6.85,452756.0,-88197094.0,221002906.0,True
tt2948356,65.806,Zootopia,2016-02-11,"[16, 12, 10751, 35]",Walt Disney Studios Motion Pictures,PG,,341268248.0,1023791895.0,2,,7.85,395726.0,,,False
tt0462538,65.732,The Simpsons Movie,2007-07-26,"[16, 35, 10751]",Twentieth Century Fox,PG-13,75000000.0,183135014.0,536414270.0,3,,7.0,5796.0,108135014.0,461414270.0,False
tt2527336,65.624,Star Wars The Last Jedi,2017-12-13,"[28, 12, 878]",Walt Disney Studios Motion Pictures,PG-13,317000000.0,620181382.0,1332697499.0,3,,7.0,474088.0,303181382.0,1015697499.0,False
tt3498820,65.567,Captain America Civil War,2016-04-27,"[12, 28, 878]",Walt Disney Studios Motion Pictures,PG-13,250000000.0,408084349.0,1153332120.0,3,Marvel Cinematic Universe,7.6,600503.0,158084349.0,903332120.0,True
tt1291150,65.542,Teenage Mutant Ninja Turtles,2014-08-07,"[878, 28, 12, 35]",Paramount Pictures,PG-13,125000000.0,191204754.0,485004754.0,3,Teenage Mutant Ninja Turtles,5.85,197384.0,66204754.0,360004754.0,True
tt1291150,65.542,Teenage Mutant Ninja Turtles,2014-08-07,"[878, 28, 12, 35]",Paramount Pictures,PG-13,125000000.0,191204754.0,485004754.0,3,Teenage Mutant Ninja Turtles,5.85,197384.0,66204754.0,360004754.0,True
tt0365929,64.632,Whiteout,2009-09-09,"[28, 80, 9648, 53]",Warner Bros.,R,35000000.0,10275638.0,17976667.0,4,,5.5,459.0,-24724362.0,-17023333.0,False
tt4477536,64.006,Fifty Shades Freed,2018-01-17,"[18, 10749]",Universal Pictures,R,55000000.0,100407760.0,371985018.0,4,Fifty Shades of Grey,5.55,49514.0,45407760.0,316985018.0,True
tt0926084,63.563,Harry Potter and the Deathly Hallows Part 1,2010-10-17,"[12, 14]",Warner Bros.,PG-13,,296347721.0,976998674.0,3,,7.75,439106.0,,,False
tt5758778,63.534,Skyscraper,2018-07-11,[28],Universal Pictures,PG-13,125000000.0,68420120.0,304868961.0,3,,6.05,84574.0,-56579880.0,179868961.0,False
tt1872181,63.375,The Amazing SpiderMan 2,2014-04-16,"[28, 12, 14]",Sony Pictures Entertainment (SPE),PG-13,,202853933.0,708982323.0,3,Spider-Man,6.5,397142.0,,,True
tt1259571,62.868,The Twilight Saga New Moon,2009-11-18,"[12, 18, 14, 10749]",Summit Entertainment,PG-13,50000000.0,297816253.0,711025481.0,3,Twilight,6.0,6716.0,247816253.0,661025481.0,True
tt5052474,62.825,Sicario Day of the Soldado,2018-06-27,"[28, 80, 18, 53]",Sony Pictures Entertainment (SPE),R,35000000.0,50072235.0,75837743.0,4,Sicario,6.949999999999999,97711.0,15072235.0,40837743.0,True
tt5726616,62.64100000000001,Call Me by Your Name,2017-09-01,"[18, 10749]",Sony Pictures Classics,R,,18095701.0,41887595.0,4,,8.100000000000001,162042.0,,,False
tt5814060,62.515,The Nun,2018-09-05,"[27, 9648, 53]",Warner Bros.,R,22000000.0,117450119.0,365551694.0,4,,5.6,93481.0,95450119.0,343551694.0,False
tt0468569,61.787,The Dark Knight,2008-07-16,"[18, 28, 80, 53]",Warner Bros.,PG-13,185000000.0,535234033.0,1005456758.0,3,Batman,8.5,23590.0,350234033.0,820456758.0,True
tt0371746,61.61,Iron Man,2008-04-30,"[28, 12, 878]",Paramount Pictures,PG-13,140000000.0,319034126.0,585796247.0,3,Marvel Cinematic Universe,7.6,19311.0,179034126.0,445796247.0,True
tt5493944,61.605,The Little Mermaid,2018-08-02,"[12, 14, 10749, 18, 10751]",Conglomerate Media,PG,,147175.0,2613377.0,2,The Little Mermaid,4.6,6805.0,,,True
tt4123430,61.218,Fantastic Beasts The Crimes of Grindelwald,2018-11-14,"[12, 14, 18]",Warner Bros.,PG-13,200000000.0,159555901.0,654855901.0,3,,6.75,170551.0,-40444099.0,454855901.0,False
tt1679335,61.207,Trolls,2016-10-13,"[12, 10751, 35, 14, 10402, 16]",Twentieth Century Fox,PG,125000000.0,153707064.0,346864462.0,2,Trolls,6.6,65930.0,28707064.0,221864462.0,True
tt3861390,61.122,Dumbo,2019-03-27,"[12, 10751, 14]",Walt Disney Studios Motion Pictures,PG,170000000.0,114766307.0,353284621.0,2,Dumbo,6.65,28266.0,-55233693.0,183284621.0,True
tt3861390,61.122,Dumbo,2019-03-27,"[12, 10751, 14]",Walt Disney Studios Motion Pictures,PG,170000000.0,114766307.0,353284621.0,2,Dumbo,6.65,28266.0,-55233693.0,183284621.0,True
tt6823368,60.97,Glass,2019-01-16,"[53, 18, 878]",Universal Pictures,PG-13,20000000.0,111048468.0,246999039.0,3,Unbreakable,6.699999999999999,139436.0,91048468.0,226999039.0,True
tt1727824,60.813,Bohemian Rhapsody,2018-10-24,"[18, 10402]",Twentieth Century Fox,PG-13,52000000.0,216668042.0,903975345.0,3,,8.0,357599.0,164668042.0,851975345.0,False
tt6472976,60.457,Five Feet Apart,2019-03-15,"[18, 10749]",Lionsgate,PG-13,7000000.0,45729221.0,86013257.5,3,,7.75,14156.0,38729221.0,79013257.5,False
tt3385516,60.20399999999999,XMen Apocalypse,2016-05-18,"[28, 12, 878, 14]",Twentieth Century Fox,PG-13,178000000.0,155442489.0,543934105.0,3,X-Men,6.75,366465.0,-22557511.0,365934105.0,True
tt8781414,60.194,Freaks,2018-09-08,"[18, 9648, 878, 53]",Well Go USA Entertainment,R,,276591.0,368410.0,4,,6.9,863.0,,,False
tt2283362,60.168,Jumanji Welcome to the Jungle,2017-12-09,"[28, 12, 35, 14]",Sony Pictures Entertainment (SPE),PG-13,90000000.0,404540171.0,962102237.0,3,Jumanji,6.9,252638.0,314540171.0,872102237.0,True
tt2872732,59.886,Lucy,2014-07-25,"[28, 878]",Universal Pictures,R,40000000.0,126618780.0,458185688.0,4,,6.4,415502.0,86618780.0,418185688.0,False
tt6644200,59.662,A Quiet Place,2018-04-03,"[27, 18, 878]",Paramount Pictures,PG-13,17000000.0,188024361.0,340952841.0,3,A Quiet Place,7.449999999999999,313935.0,171024361.0,323952841.0,True
tt1119646,59.535,The Hangover,2009-06-02,[35],Warner Bros.,R,35000000.0,277322503.0,469310836.0,4,Hangover,7.3,12621.0,242322503.0,434310836.0,True
tt0892791,59.50899999999999,Shrek Forever After,2010-05-16,"[35, 12, 14, 16, 10751]",DreamWorks,PG,165000000.0,238736787.0,752600867.0,2,Shrek,6.25,172514.0,73736787.0,587600867.0,True
tt8350360,59.097,Annabelle Comes Home,2019-06-26,"[27, 53, 9648]",Warner Bros.,R,30000000.0,74152591.0,231252591.0,4,Annabelle,6.4,2029.0,44152591.0,201252591.0,True
tt3920820,58.815,Brian Banks,2019-08-09,[18],Bleecker Street Media,PG-13,,4376819.0,4376819.0,3,,7.55,89.0,,,False
tt0325980,58.541,Pirates of the Caribbean The Curse of the Black Pearl,2003-07-09,"[12, 14, 28]",Walt Disney Studios Motion Pictures,PG-13,140000000.0,305412571.0,644609059.0,3,,7.7,15152.0,165412571.0,504609059.0,False
tt1951265,58.423,The Hunger Games Mockingjay Part 1,2014-11-19,"[878, 12, 53]",Lionsgate,PG-13,125000000.0,337135885.0,755356711.0,3,,6.699999999999999,391048.0,212135885.0,630356711.0,False
tt1502407,58.422,Halloween,2018-10-18,[27],Universal Pictures,R,10000000.0,159342015.0,255614170.0,4,Halloween,6.55,91394.0,149342015.0,245614170.0,True
tt1502407,58.422,Halloween,2018-10-18,[27],Universal Pictures,R,10000000.0,159342015.0,255614170.0,4,Halloween,6.55,91394.0,149342015.0,245614170.0,True
tt1502407,58.422,Halloween,2018-10-18,[27],Universal Pictures,R,10000000.0,159342015.0,255614170.0,4,Halloween,6.55,91394.0,149342015.0,245614170.0,True
tt5941692,58.224,Miss Bala,2019-02-01,[28],Sony Pictures Entertainment (SPE),PG-13,15000000.0,15002425.5,15372939.0,3,,5.95,4030.0,2425.5,372939.0,False
tt3731562,58.191,Kong Skull Island,2017-03-08,"[28, 12, 14]",Warner Bros.,PG-13,185000000.0,168052812.0,566652812.0,3,MonsterVerse,6.5,245248.0,-16947188.0,381652812.0,True
tt1636826,57.945,Project X,2012-03-01,[35],Warner Bros.,R,,54731865.0,102731865.0,4,,6.7,181888.0,,,False
tt1646971,57.75,How to Train Your Dragon 2,2014-06-09,"[14, 28, 12, 16, 35, 10751]",Twentieth Century Fox,PG,145000000.0,177002924.0,621537519.0,2,How to Train Your Dragon,7.75,285199.0,32002924.0,476537519.0,True
tt4073790,57.729,The Darkest Minds,2018-07-25,"[28, 12, 18, 878, 53, 10749]",Twentieth Century Fox,PG-13,34000000.0,12695691.0,41142379.0,3,,6.35,23212.0,-21304309.0,7142379.0,False
tt1922777,57.205,Sinister,2012-03-29,"[27, 53, 9648]",Lionsgate,R,3000000.0,48086903.0,82515113.0,4,Sinister,6.8,202019.0,45086903.0,79515113.0,True
tt2975590,57.147,Batman v Superman Dawn of Justice,2016-03-23,"[28, 12, 14]",Warner Bros.,PG-13,250000000.0,330360194.0,873637528.0,3,,6.2,590855.0,80360194.0,623637528.0,False
tt2126355,56.93899999999999,San Andreas,2015-05-27,"[28, 18, 53]",Warner Bros.,PG-13,110000000.0,155190832.0,473990832.0,3,,6.15,198954.0,45190832.0,363990832.0,False
tt3371366,56.937,Transformers The Last Knight,2017-06-16,"[28, 12, 14, 878]",Paramount Pictures,PG-13,217000000.0,130168683.0,605425157.0,3,Transformers,5.6,123151.0,-86831317.0,388425157.0,True
tt0993846,56.903,The Wolf of Wall Street,2013-12-25,"[80, 18, 35]",Paramount Pictures,R,100000000.0,116900694.0,390935554.0,4,,8.1,1051647.0,16900694.0,290935554.0,False
tt5968394,56.82100000000001,Captive State,2019-03-15,[878],Focus Features,PG-13,25000000.0,5958315.0,8900955.5,3,,6.25,29397.0,-19041685.0,-16099044.5,False
tt2279373,56.468,The SpongeBob Movie Sponge Out of Water,2015-01-28,"[12, 35, 10751, 14, 16]",Paramount Pictures,PG,74000000.0,162994032.0,325186032.0,2,,6.0,45141.0,88994032.0,251186032.0,False
tt2771200,56.161,Beauty and the Beast,2017-03-16,"[10751, 14, 10749]",Walt Disney Studios Motion Pictures,PG,160000000.0,504481165.0,1264064386.0,2,Beauty and the Beast,7.1,251238.0,344481165.0,1104064386.0,True
tt2510894,56.161,Hotel Transylvania 2,2015-09-21,"[16, 35, 10751, 14]",Sony Pictures Entertainment (SPE),PG,80000000.0,169700110.0,474800000.0,2,Hotel Transylvania,6.75,96959.0,89700110.0,394800000.0,True
tt3065204,55.871,The Conjuring 2,2016-05-13,"[27, 9648, 53]",Warner Bros.,R,40000000.0,102470008.0,320392818.0,4,,7.300000000000001,199968.0,62470008.0,280392818.0,False
tt0257516,55.862,Cursed,2005-02-25,"[27, 35]",Dimension Films,PG-13,36500000.0,19296211.5,27368311.5,3,,5.3,386.0,-17203788.5,-9131688.5,False
tt1985949,55.824,The Angry Birds Movie,2016-05-11,"[16, 12, 35]",Sony Pictures Entertainment (SPE),PG,73000000.0,107509366.0,352333929.0,2,The Angry Birds Movie,6.25,72152.0,34509366.0,279333929.0,True
tt3717490,55.752,Power Rangers,2017-03-23,"[28, 12, 878]",Lionsgate,PG-13,100000000.0,85364450.0,142337240.0,3,Power Rangers,6.15,95354.0,-14635550.0,42337240.0,True
tt2908446,55.679,Insurgent,2015-03-18,"[28, 12, 878, 53]",Lionsgate,PG-13,110000000.0,130179072.0,297002527.0,3,,6.300000000000001,207693.0,20179072.0,187002527.0,False
tt0166813,55.665,Spirit Stallion of the Cimarron,2002-05-24,"[12, 16, 35, 18, 37, 10751]",DreamWorks Distribution,G,80000000.0,73247713.5,114539424.5,1,,7.7,3096.0,-6752286.5,34539424.5,False
tt1846589,55.416,Hunter Killer,2018-10-19,"[28, 53]",Lionsgate,R,40000000.0,15767460.0,31672678.0,4,,6.6,35254.0,-24232540.0,-8327322.0,False
tt0407887,55.359,The Departed,2006-10-05,"[80, 18, 53]",Warner Bros.,R,90000000.0,132384315.0,291465034.0,4,,8.2,10317.0,42384315.0,201465034.0,False
tt5523010,55.24100000000001,The Nutcracker and the Four Realms,2018-10-26,"[12, 14, 10751]",Walt Disney Studios Motion Pictures,PG,120000000.0,54858851.0,173961069.0,2,,5.8,20280.0,-65141149.0,53961069.0,False
tt4500922,55.216,Maze Runner The Death Cure,2018-01-10,"[28, 878]",Twentieth Century Fox,PG-13,62000000.0,58032443.0,288175335.0,3,The Maze Runner,6.65,96483.0,-3967557.0,226175335.0,True
tt2034800,55.174,The Great Wall,2016-12-16,"[28, 12, 14]",Universal Pictures,PG-13,150000000.0,45540830.0,334933831.0,3,,5.95,115182.0,-104459170.0,184933831.0,False
tt9134216,55.125,Playing with Fire,2019-11-08,"[35, 10751]",Paramount Pictures,PG,29900000.0,44451847.0,68631669.0,2,,7.0,391.0,14551847.0,38731669.0,False
tt0383574,55.087,Pirates of the Caribbean Dead Mans Chest,2006-07-06,"[28, 12, 14]",Walt Disney Studios Motion Pictures,PG-13,225000000.0,423315812.0,1066179747.0,3,,7.3,11545.0,198315812.0,841179747.0,False
tt2820852,55.008,Furious 7,2015-04-01,"[28, 53]",Universal Pictures,PG-13,190000000.0,353007020.0,1515253062.0,3,Fast and the Furious,7.25,342950.0,163007020.0,1325253062.0,True
tt5664636,54.447,Goosebumps 2 Haunted Halloween,2018-10-11,"[12, 35, 14, 27, 10751]",Sony Pictures Entertainment (SPE),PG,35000000.0,46700633.0,93320380.0,2,,5.8,12342.0,11700633.0,58320380.0,False
tt8946378,54.119,Knives Out,2019-11-27,"[9648, 53, 35, 18, 80]",Lionsgate,PG-13,40000000.0,165363234.0,311398301.0,3,,7.9,5862.0,125363234.0,271398301.0,False
tt0267913,53.981,ScoobyDoo,2002-06-14,"[12, 35, 9648]",Warner Bros.,PG,84000000.0,153294164.0,275972433.5,2,Scooby-Doo,5.9,2926.0,69294164.0,191972433.5,True
tt0387564,53.628,Saw,2004-10-01,"[80, 27, 9648]",Lionsgate,R,1200000.0,56000369.0,103911669.0,4,Saw,7.4,6098.0,54800369.0,102711669.0,True
tt0257106,53.606,Scary Movie 2,2001-07-04,[35],Miramax,R,45000000.0,71293208.5,141204889.5,4,Scary Movie,5.7,3064.0,26293208.5,96204889.5,True
tt0800369,53.57100000000001,Thor,2011-04-21,"[12, 14, 28]",Paramount Pictures,PG-13,150000000.0,181030624.0,449326618.0,3,Marvel Cinematic Universe,6.9,698815.0,31030624.0,299326618.0,True
tt3411444,53.231,Ferdinand,2017-12-09,"[16, 10751, 12, 35]",Twentieth Century Fox,PG,111000000.0,84410380.0,296069199.0,2,,6.95,42210.0,-26589620.0,185069199.0,False
tt2096673,52.89,Inside Out,2015-06-09,"[18, 35, 16, 10751]",Walt Disney Studios Motion Pictures,PG,175000000.0,356921711.0,858071350.0,2,,8.05,551785.0,181921711.0,683071350.0,False
tt5164432,52.82,Love Simon,2018-02-16,"[35, 18, 10749]",Twentieth Century Fox,PG-13,17000000.0,40826341.0,66316289.0,3,,7.8999999999999995,86117.0,23826341.0,49316289.0,False
tt0462499,52.56800000000001,Rambo,2008-01-24,"[28, 53]",Lionsgate,R,50000000.0,42754105.0,113244290.0,4,Rambo,6.6,2430.0,-7245895.0,63244290.0,True
tt1392190,52.548,Mad Max Fury Road,2015-05-13,"[28, 12, 878]",Warner Bros.,R,150000000.0,154058340.0,375225175.0,4,Mad Max,7.8,798058.0,4058340.0,225225175.0,True
tt1289401,52.417,Ghostbusters,2016-07-14,"[28, 35, 14]",Sony Pictures Entertainment (SPE),PG-13,144000000.0,128350574.0,229147509.0,3,Ghostbusters,5.300000000000001,191445.0,-15649426.0,85147509.0,True
tt1289401,52.417,Ghostbusters,2016-07-14,"[28, 35, 14]",Sony Pictures Entertainment (SPE),PG-13,144000000.0,128350574.0,229147509.0,3,Ghostbusters,5.300000000000001,191445.0,-15649426.0,85147509.0,True
tt2488496,52.273,Star Wars The Force Awakens,2015-12-15,"[28, 12, 878, 14]",Walt Disney Studios Motion Pictures,PG-13,245000000.0,936662225.0,2068454133.0,3,,7.7,799850.0,691662225.0,1823454133.0,False
tt0268380,52.206,Ice Age,2002-03-10,"[16, 35, 10751, 12]",Twentieth Century Fox,PG,59000000.0,176387405.0,383257136.0,2,Ice Age,7.3,9420.0,117387405.0,324257136.0,True
tt4972582,52.157,Split,2017-01-09,"[27, 53]",Universal Pictures,PG-13,9000000.0,138291365.0,278454358.0,3,Unbreakable,7.3,371566.0,129291365.0,269454358.0,True
tt4046784,51.95399999999999,Maze Runner The Scorch Trials,2015-09-09,"[28, 878, 53]",Twentieth Century Fox,PG-13,61000000.0,81697192.0,312296056.0,3,The Maze Runner,6.5,208727.0,20697192.0,251296056.0,True
tt2674426,51.94,Me Before You,2016-06-01,"[18, 10749]",Warner Bros.,PG-13,20000000.0,56245075.0,208314186.0,3,,7.6,182613.0,36245075.0,188314186.0,False
tt1956620,51.869,Sex Tape,2014-07-17,[35],Sony Pictures Entertainment (SPE),R,40000000.0,38543473.0,126069509.0,4,,5.25,103762.0,-1456527.0,86069509.0,False
tt0120737,51.803,The Lord of the Rings The Fellowship of the Ring,2001-12-18,"[12, 14, 28]",New Line Cinema,PG-13,93000000.0,315544750.0,888159092.0,3,,8.3,17942.0,222544750.0,795159092.0,False
tt0837562,51.77,Hotel Transylvania,2012-09-20,"[16, 35, 10751, 14]",Sony Pictures Entertainment (SPE),PG,85000000.0,148313048.0,358375603.0,2,Hotel Transylvania,7.0,210847.0,63313048.0,273375603.0,True
tt7424200,51.644,Teen Titans Go! To the Movies,2018-07-27,"[16, 28, 35, 878]",Warner Bros.,PG,10000000.0,29790236.0,52090236.0,2,,7.1,13290.0,19790236.0,42090236.0,False
tt5140878,51.31800000000001,Annabelle Creation,2017-08-03,"[27, 9648, 53]",Warner Bros.,R,15000000.0,102092201.0,306515884.0,4,Annabelle,6.55,94441.0,87092201.0,291515884.0,True
tt7616798,51.276,A Dogs Way Home,2019-01-10,"[18, 12, 10751]",Sony Pictures Entertainment (SPE),PG,18000000.0,42004346.0,80708134.0,2,,6.800000000000001,7897.0,24004346.0,62708134.0,False
tt0878804,51.197,The Blind Side,2009-11-20,[18],Warner Bros.,PG-13,32000000.0,255959475.0,307457051.5,3,,7.6,3972.0,223959475.0,275457051.5,False
tt3183660,51.192,Fantastic Beasts and Where to Find Them,2016-11-16,"[12, 14]",Warner Bros.,PG-13,180000000.0,234037575.0,814043616.0,3,,7.35,379972.0,54037575.0,634043616.0,False
tt1528100,51.152,Exodus Gods and Kings,2014-12-03,"[12, 18, 28]",Twentieth Century Fox,PG-13,140000000.0,65014513.0,268175631.0,3,,5.9,154327.0,-74985487.0,128175631.0,False
tt3778644,51.067,Solo A Star Wars Story,2018-05-15,"[12, 878]",Walt Disney Studios Motion Pictures,PG-13,275000000.0,213767512.0,392924807.0,3,Star Wars,6.8,231959.0,-61232488.0,117924807.0,True
tt2543472,51.034,Wonder,2017-11-13,"[18, 10751]",Lionsgate,PG,,132422809.0,305940606.0,2,,8.1,117440.0,,,False
tt1300854,51.006,Iron Man 3,2013-04-18,"[28, 12, 878]",Walt Disney Studios Motion Pictures,PG-13,200000000.0,409013994.0,1214811252.0,3,Marvel Cinematic Universe,7.050000000000001,709590.0,209013994.0,1014811252.0,True
tt1772341,50.99,WreckIt Ralph,2012-11-01,"[10751, 16, 35, 12]",Walt Disney Studios Motion Pictures,PG,165000000.0,189422889.0,471222889.0,2,Wreck-It Ralph,7.5,353851.0,24422889.0,306222889.0,True
tt4532826,50.988,Robin Hood,2018-11-21,"[28, 12, 53]",Lionsgate,PG-13,99500000.0,30824628.0,85620243.5,3,,5.6,43642.0,-68675372.0,-13879756.5,False
tt4877122,50.881,The Emoji Movie,2017-07-23,"[16, 35, 10751]",Sony Pictures Entertainment (SPE),PG,50000000.0,86089513.0,217776646.0,2,,4.4,49451.0,36089513.0,167776646.0,False
tt5606664,50.724,Doctor Sleep,2019-10-30,"[27, 18, 14, 53]",Warner Bros.,R,45000000.0,31581712.0,72381712.0,4,The Shining,7.1,2246.0,-13418288.0,27381712.0,True
tt1587310,50.70399999999999,Maleficent,2014-05-28,"[28, 12, 14, 10749, 10751]",Walt Disney Studios Motion Pictures,PG,180000000.0,241410378.0,758411779.0,2,Maleficent,7.05,316209.0,61410378.0,578411779.0,True
tt0198781,50.523,Monsters Inc,2001-11-01,"[16, 35, 10751]",Walt Disney Studios Motion Pictures,G,115000000.0,290642256.0,579707070.0,1,"Monsters, Inc.",7.8,13342.0,175642256.0,464707070.0,True
tt2316204,50.369,Alien Covenant,2017-05-09,"[27, 878]",Twentieth Century Fox,R,97000000.0,74262031.0,240891763.0,4,Alien,6.2,232957.0,-22737969.0,143891763.0,True
tt3513498,50.234,The Lego Movie 2 The Second Part,2019-01-26,"[28, 12, 16, 35, 10751]",Warner Bros.,PG,99000000.0,105806508.0,192306508.0,2,,6.7,32266.0,6806508.0,93306508.0,False
tt1298650,50.16,Pirates of the Caribbean On Stranger Tides,2011-05-14,"[12, 28, 14]",Walt Disney Studios Motion Pictures,PG-13,250000000.0,241071802.0,1045713802.0,3,,6.55,457985.0,-8928198.0,795713802.0,False
tt0948470,50.121,The Amazing SpiderMan,2012-06-23,"[28, 12, 14]",Sony Pictures Entertainment (SPE),PG-13,230000000.0,262030663.0,757930663.0,3,Spider-Man,6.8,537908.0,32030663.0,527930663.0,True
tt0167260,50.027,The Lord of the Rings The Return of the King,2003-12-01,"[12, 14, 28]",New Line Cinema,PG-13,94000000.0,377845905.0,1142456987.0,3,,8.5,16475.0,283845905.0,1048456987.0,False
tt4244998,49.79,Alpha,2018-08-17,"[12, 18]",Studio 8,PG-13,51000000.0,35854280.0,98914034.5,3,,6.5,43634.0,-15145720.0,47914034.5,False
tt0478970,49.77,AntMan,2015-07-14,"[878, 28, 12]",Walt Disney Studios Motion Pictures,PG-13,130000000.0,180202163.0,519311965.0,3,Marvel Cinematic Universe,7.199999999999999,515883.0,50202163.0,389311965.0,True
tt3110958,49.714,Now You See Me 2,2016-06-02,"[28, 35, 53]",Lionsgate,PG-13,,65075540.0,334897606.0,3,Now You See Me,6.65,224493.0,,,True
tt1228705,49.691,Iron Man 2,2010-04-28,"[28, 12, 878]",Paramount Pictures,PG-13,200000000.0,312433331.0,623933331.0,3,Marvel Cinematic Universe,6.9,672791.0,112433331.0,423933331.0,True
tt6643972,49.673,Triple Threat,2019-03-19,"[53, 28]",Well Go USA Entertainment,R,,76289.0,345900.0,4,,5.95,5163.0,,,False
tt8186318,49.585,Overcomer,2019-08-22,[18],Affirm Films,PG,5000000.0,34746945.0,38026103.0,2,,7.5,67.0,29746945.0,33026103.0,False
tt1790809,49.26600000000001,Pirates of the Caribbean Dead Men Tell No Tales,2017-05-23,"[12, 28, 14, 35]",Walt Disney Studios Motion Pictures,PG-13,230000000.0,172558876.0,794881442.0,3,,6.6,237293.0,-57441124.0,564881442.0,False
