id,title,mpaa_rating,rating_id,release_date,genres,studio,franchise,is_franchise,popularity,user_rating,total_votes,budget,dom_gross,world_gross,dom_net,world_net
tt2527336,Star Wars The Last Jedi,PG-13,3,2017-12-13,"[28, 12, 878]",Walt Disney Studios Motion Pictures,,False,65.624,7.0,474088.0,317000000.0,620181382.0,1332697499.0,303181382.0,1015697499.0
tt3498820,Captain America Civil War,PG-13,3,2016-04-27,"[12, 28, 878]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,65.567,7.6,600503.0,250000000.0,408084349.0,1153332120.0,158084349.0,903332120.0
tt1291150,Teenage Mutant Ninja Turtles,PG-13,3,2014-08-07,"[878, 28, 12, 35]",Paramount Pictures,Teenage Mutant Ninja Turtles,True,65.542,5.85,197384.0,125000000.0,191204754.0,485004754.0,66204754.0,360004754.0
tt0365929,Whiteout,R,4,2009-09-09,"[28, 80, 9648, 53]",Warner Bros.,,False,64.632,5.5,459.0,35000000.0,10275638.0,17976667.0,-24724362.0,-17023333.0
tt4477536,Fifty Shades Freed,R,4,2018-01-17,"[18, 10749]",Universal Pictures,Fifty Shades of Grey,True,64.006,5.55,49514.0,55000000.0,100407760.0,371985018.0,45407760.0,316985018.0
tt0926084,Harry Potter and the Deathly Hallows Part 1,PG-13,3,2010-10-17,"[12, 14]",Warner Bros.,,False,63.563,7.75,439106.0,,296347721.0,976998674.0,,
tt5758778,Skyscraper,PG-13,3,2018-07-11,[28],Universal Pictures,,False,63.534,6.05,84574.0,125000000.0,68420120.0,304868961.0,-56579880.0,179868961.0
tt1872181,The Amazing SpiderMan 2,PG-13,3,2014-04-16,"[28, 12, 14]",Sony Pictures Entertainment (SPE),Spider-Man,True,63.375,6.5,397142.0,,202853933.0,708982323.0,,
tt1259571,The Twilight Saga New Moon,PG-13,3,2009-11-18,"[12, 18, 14, 10749]",Summit Entertainment,Twilight,True,62.868,6.0,6716.0,50000000.0,297816253.0,711025481.0,247816253.0,661025481.0
tt5052474,Sicario Day of the Soldado,R,4,2018-06-27,"[28, 80, 18, 53]",Sony Pictures Entertainment (SPE),Sicario,True,62.825,6.949999999999999,97711.0,35000000.0,50072235.0,75837743.0,15072235.0,40837743.0
tt5726616,Call Me by Your Name,R,4,2017-09-01,"[18, 10749]",Sony Pictures Classics,,False,62.64100000000001,8.100000000000001,162042.0,,18095701.0,41887595.0,,
tt5814060,The Nun,R,4,2018-09-05,"[27, 9648, 53]",Warner Bros.,,False,62.515,5.6,93481.0,22000000.0,117450119.0,365551694.0,95450119.0,343551694.0
tt0468569,The Dark Knight,PG-13,3,2008-07-16,"[18, 28, 80, 53]",Warner Bros.,Batman,True,61.787,8.5,23590.0,185000000.0,535234033.0,1005456758.0,350234033.0,820456758.0
tt0371746,Iron Man,PG-13,3,2008-04-30,"[28, 12, 878]",Paramount Pictures,Marvel Cinematic Universe,True,61.61,7.6,19311.0,140000000.0,319034126.0,585796247.0,179034126.0,445796247.0
tt5493944,The Little Mermaid,PG,2,2018-08-02,"[12, 14, 10749, 18, 10751]",Conglomerate Media,,False,61.605,4.6,6805.0,,147175.0,2613377.0,,
tt4123430,Fantastic Beasts The Crimes of Grindelwald,PG-13,3,2018-11-14,"[12, 14, 18]",Warner Bros.,,False,61.218,6.75,170551.0,200000000.0,159555901.0,654855901.0,-40444099.0,454855901.0
tt1679335,Trolls,PG,2,2016-10-13,"[12, 10751, 35, 14, 10402, 16]",Twentieth Century Fox,Trolls,True,61.207,6.6,65930.0,125000000.0,153707064.0,346864462.0,28707064.0,221864462.0
tt3861390,Dumbo,PG,2,2019-03-27,"[12, 10751, 14]",Walt Disney Studios Motion Pictures,,False,61.122,6.65,28266.0,170000000.0,114766307.0,353284621.0,-55233693.0,183284621.0
tt6823368,Glass,PG-13,3,2019-01-16,"[53, 18, 878]",Universal Pictures,Unbreakable,True,60.97,6.699999999999999,139436.0,20000000.0,111048468.0,246999039.0,91048468.0,226999039.0
tt1727824,Bohemian Rhapsody,PG-13,3,2018-10-24,"[18, 10402]",Twentieth Century Fox,,False,60.813,8.0,357599.0,52000000.0,216668042.0,903975345.0,164668042.0,851975345.0
tt6472976,Five Feet Apart,PG-13,3,2019-03-15,"[18, 10749]",Lionsgate,,False,60.457,7.75,14156.0,7000000.0,45729221.0,86013257.5,38729221.0,79013257.5
tt3385516,XMen Apocalypse,PG-13,3,2016-05-18,"[28, 12, 878, 14]",Twentieth Century Fox,X-Men,True,60.20399999999999,6.75,366465.0,178000000.0,155442489.0,543934105.0,-22557511.0,365934105.0
tt8781414,Freaks,R,4,2018-09-08,"[18, 9648, 878, 53]",Well Go USA Entertainment,,False,60.194,6.9,863.0,,276591.0,368410.0,,
tt2283362,Jumanji Welcome to the Jungle,PG-13,3,2017-12-09,"[28, 12, 35, 14]",Sony Pictures Entertainment (SPE),Jumanji,True,60.168,6.9,252638.0,90000000.0,404540171.0,962102237.0,314540171.0,872102237.0
tt2872732,Lucy,R,4,2014-07-25,"[28, 878]",Universal Pictures,,False,59.886,6.4,415502.0,40000000.0,126618780.0,458185688.0,86618780.0,418185688.0
tt6644200,A Quiet Place,PG-13,3,2018-04-03,"[27, 18, 878]",Paramount Pictures,A Quiet Place,True,59.662,7.449999999999999,313935.0,17000000.0,188024361.0,340952841.0,171024361.0,323952841.0
tt1119646,The Hangover,R,4,2009-06-02,[35],Warner Bros.,Hangover,True,59.535,7.3,12621.0,35000000.0,277322503.0,469310836.0,242322503.0,434310836.0
tt0892791,Shrek Forever After,PG,2,2010-05-16,"[35, 12, 14, 16, 10751]",DreamWorks,Shrek,True,59.50899999999999,6.25,172514.0,165000000.0,238736787.0,752600867.0,73736787.0,587600867.0
tt8350360,Annabelle Comes Home,R,4,2019-06-26,"[27, 53, 9648]",Warner Bros.,Annabelle,True,59.097,6.4,2029.0,30000000.0,74152591.0,231252591.0,44152591.0,201252591.0
tt3920820,Brian Banks,PG-13,3,2019-08-09,[18],Bleecker Street Media,,False,58.815,7.55,89.0,,4376819.0,4376819.0,,
tt0325980,Pirates of the Caribbean The Curse of the Black Pearl,PG-13,3,2003-07-09,"[12, 14, 28]",Walt Disney Studios Motion Pictures,,False,58.541,7.7,15152.0,140000000.0,305412571.0,644609059.0,165412571.0,504609059.0
tt1951265,The Hunger Games Mockingjay Part 1,PG-13,3,2014-11-19,"[878, 12, 53]",Lionsgate,,False,58.423,6.699999999999999,391048.0,125000000.0,337135885.0,755356711.0,212135885.0,630356711.0
tt1502407,Halloween,R,4,2018-10-18,[27],Universal Pictures,Halloween,True,58.422,6.55,91394.0,10000000.0,159342015.0,255614170.0,149342015.0,245614170.0
tt5941692,Miss Bala,PG-13,3,2019-02-01,[28],Sony Pictures Entertainment (SPE),,False,58.224,5.95,4030.0,15000000.0,15002425.5,15372939.0,2425.5,372939.0
tt3731562,Kong Skull Island,PG-13,3,2017-03-08,"[28, 12, 14]",Warner Bros.,MonsterVerse,True,58.191,6.5,245248.0,185000000.0,168052812.0,566652812.0,-16947188.0,381652812.0
tt1636826,Project X,R,4,2012-03-01,[35],Warner Bros.,,False,57.945,6.7,181888.0,,54731865.0,102731865.0,,
tt1646971,How to Train Your Dragon 2,PG,2,2014-06-09,"[14, 28, 12, 16, 35, 10751]",Twentieth Century Fox,How to Train Your Dragon,True,57.75,7.75,285199.0,145000000.0,177002924.0,621537519.0,32002924.0,476537519.0
tt4073790,The Darkest Minds,PG-13,3,2018-07-25,"[28, 12, 18, 878, 53, 10749]",Twentieth Century Fox,,False,57.729,6.35,23212.0,34000000.0,12695691.0,41142379.0,-21304309.0,7142379.0
tt1922777,Sinister,R,4,2012-03-29,"[27, 53, 9648]",Lionsgate,Sinister,True,57.205,6.8,202019.0,3000000.0,48086903.0,82515113.0,45086903.0,79515113.0
tt2975590,Batman v Superman Dawn of Justice,PG-13,3,2016-03-23,"[28, 12, 14]",Warner Bros.,,False,57.147,6.2,590855.0,250000000.0,330360194.0,873637528.0,80360194.0,623637528.0
tt2126355,San Andreas,PG-13,3,2015-05-27,"[28, 18, 53]",Warner Bros.,,False,56.93899999999999,6.15,198954.0,110000000.0,155190832.0,473990832.0,45190832.0,363990832.0
tt3371366,Transformers The Last Knight,PG-13,3,2017-06-16,"[28, 12, 14, 878]",Paramount Pictures,Transformers,True,56.937,5.6,123151.0,217000000.0,130168683.0,605425157.0,-86831317.0,388425157.0
tt0993846,The Wolf of Wall Street,R,4,2013-12-25,"[80, 18, 35]",Paramount Pictures,,False,56.903,8.1,1051647.0,100000000.0,116900694.0,390935554.0,16900694.0,290935554.0
tt5968394,Captive State,PG-13,3,2019-03-15,[878],Focus Features,,False,56.82100000000001,6.25,29397.0,25000000.0,5958315.0,8900955.5,-19041685.0,-16099044.5
tt2279373,The SpongeBob Movie Sponge Out of Water,PG,2,2015-01-28,"[12, 35, 10751, 14, 16]",Paramount Pictures,,False,56.468,6.0,45141.0,74000000.0,162994032.0,325186032.0,88994032.0,251186032.0
tt2771200,Beauty and the Beast,PG,2,2017-03-16,"[10751, 14, 10749]",Walt Disney Studios Motion Pictures,,False,56.161,7.1,251238.0,160000000.0,504481165.0,1264064386.0,344481165.0,1104064386.0
tt2510894,Hotel Transylvania 2,PG,2,2015-09-21,"[16, 35, 10751, 14]",Sony Pictures Entertainment (SPE),Hotel Transylvania,True,56.161,6.75,96959.0,80000000.0,169700110.0,474800000.0,89700110.0,394800000.0
tt3065204,The Conjuring 2,R,4,2016-05-13,"[27, 9648, 53]",Warner Bros.,,False,55.871,7.300000000000001,199968.0,40000000.0,102470008.0,320392818.0,62470008.0,280392818.0
tt0257516,Cursed,PG-13,3,2005-02-25,"[27, 35]",Dimension Films,,False,55.862,5.3,386.0,36500000.0,19296211.5,27368311.5,-17203788.5,-9131688.5
tt1985949,The Angry Birds Movie,PG,2,2016-05-11,"[16, 12, 35]",Sony Pictures Entertainment (SPE),The Angry Birds Movie,True,55.824,6.25,72152.0,73000000.0,107509366.0,352333929.0,34509366.0,279333929.0
tt3717490,Power Rangers,PG-13,3,2017-03-23,"[28, 12, 878]",Lionsgate,Power Rangers,True,55.752,6.15,95354.0,100000000.0,85364450.0,142337240.0,-14635550.0,42337240.0
tt2908446,Insurgent,PG-13,3,2015-03-18,"[28, 12, 878, 53]",Lionsgate,,False,55.679,6.300000000000001,207693.0,110000000.0,130179072.0,297002527.0,20179072.0,187002527.0
tt0166813,Spirit Stallion of the Cimarron,G,1,2002-05-24,"[12, 16, 35, 18, 37, 10751]",DreamWorks Distribution,,False,55.665,7.7,3096.0,80000000.0,73247713.5,114539424.5,-6752286.5,34539424.5
tt1846589,Hunter Killer,R,4,2018-10-19,"[28, 53]",Lionsgate,,False,55.416,6.6,35254.0,40000000.0,15767460.0,31672678.0,-24232540.0,-8327322.0
tt0407887,The Departed,R,4,2006-10-05,"[80, 18, 53]",Warner Bros.,,False,55.359,8.2,10317.0,90000000.0,132384315.0,291465034.0,42384315.0,201465034.0
tt5523010,The Nutcracker and the Four Realms,PG,2,2018-10-26,"[12, 14, 10751]",Walt Disney Studios Motion Pictures,,False,55.24100000000001,5.8,20280.0,120000000.0,54858851.0,173961069.0,-65141149.0,53961069.0
tt4500922,Maze Runner The Death Cure,PG-13,3,2018-01-10,"[28, 878]",Twentieth Century Fox,The Maze Runner,True,55.216,6.65,96483.0,62000000.0,58032443.0,288175335.0,-3967557.0,226175335.0
tt2034800,The Great Wall,PG-13,3,2016-12-16,"[28, 12, 14]",Universal Pictures,,False,55.174,5.95,115182.0,150000000.0,45540830.0,334933831.0,-104459170.0,184933831.0
tt9134216,Playing with Fire,PG,2,2019-11-08,"[35, 10751]",Paramount Pictures,,False,55.125,7.0,391.0,29900000.0,44451847.0,68631669.0,14551847.0,38731669.0
tt0383574,Pirates of the Caribbean Dead Mans Chest,PG-13,3,2006-07-06,"[28, 12, 14]",Walt Disney Studios Motion Pictures,,False,55.087,7.3,11545.0,225000000.0,423315812.0,1066179747.0,198315812.0,841179747.0
tt2820852,Furious 7,PG-13,3,2015-04-01,"[28, 53]",Universal Pictures,Fast and the Furious,True,55.008,7.25,342950.0,190000000.0,353007020.0,1515253062.0,163007020.0,1325253062.0
tt5664636,Goosebumps 2 Haunted Halloween,PG,2,2018-10-11,"[12, 35, 14, 27, 10751]",Sony Pictures Entertainment (SPE),,False,54.447,5.8,12342.0,35000000.0,46700633.0,93320380.0,11700633.0,58320380.0
tt8946378,Knives Out,PG-13,3,2019-11-27,"[9648, 53, 35, 18, 80]",Lionsgate,,False,54.119,7.9,5862.0,40000000.0,165363234.0,311398301.0,125363234.0,271398301.0
tt0267913,ScoobyDoo,PG,2,2002-06-14,"[12, 35, 9648]",Warner Bros.,Scooby-Doo,True,53.981,5.9,2926.0,84000000.0,153294164.0,275972433.5,69294164.0,191972433.5
tt0387564,Saw,R,4,2004-10-01,"[80, 27, 9648]",Lionsgate,Saw,True,53.628,7.4,6098.0,1200000.0,56000369.0,103911669.0,54800369.0,102711669.0
tt0257106,Scary Movie 2,R,4,2001-07-04,[35],Miramax,Scary Movie,True,53.606,5.7,3064.0,45000000.0,71293208.5,141204889.5,26293208.5,96204889.5
tt0800369,Thor,PG-13,3,2011-04-21,"[12, 14, 28]",Paramount Pictures,Marvel Cinematic Universe,True,53.57100000000001,6.9,698815.0,150000000.0,181030624.0,449326618.0,31030624.0,299326618.0
tt3411444,Ferdinand,PG,2,2017-12-09,"[16, 10751, 12, 35]",Twentieth Century Fox,,False,53.231,6.95,42210.0,111000000.0,84410380.0,296069199.0,-26589620.0,185069199.0
tt2096673,Inside Out,PG,2,2015-06-09,"[18, 35, 16, 10751]",Walt Disney Studios Motion Pictures,,False,52.89,8.05,551785.0,175000000.0,356921711.0,858071350.0,181921711.0,683071350.0
tt5164432,Love Simon,PG-13,3,2018-02-16,"[35, 18, 10749]",Twentieth Century Fox,,False,52.82,7.8999999999999995,86117.0,17000000.0,40826341.0,66316289.0,23826341.0,49316289.0
tt0462499,Rambo,R,4,2008-01-24,"[28, 53]",Lionsgate,Rambo,True,52.56800000000001,6.6,2430.0,50000000.0,42754105.0,113244290.0,-7245895.0,63244290.0
tt1392190,Mad Max Fury Road,R,4,2015-05-13,"[28, 12, 878]",Warner Bros.,Mad Max,True,52.548,7.8,798058.0,150000000.0,154058340.0,375225175.0,4058340.0,225225175.0
tt1289401,Ghostbusters,PG-13,3,2016-07-14,"[28, 35, 14]",Sony Pictures Entertainment (SPE),Ghostbusters,True,52.417,5.300000000000001,191445.0,144000000.0,128350574.0,229147509.0,-15649426.0,85147509.0
tt2488496,Star Wars The Force Awakens,PG-13,3,2015-12-15,"[28, 12, 878, 14]",Walt Disney Studios Motion Pictures,,False,52.273,7.7,799850.0,245000000.0,936662225.0,2068454133.0,691662225.0,1823454133.0
tt0268380,Ice Age,PG,2,2002-03-10,"[16, 35, 10751, 12]",Twentieth Century Fox,Ice Age,True,52.206,7.3,9420.0,59000000.0,176387405.0,383257136.0,117387405.0,324257136.0
tt4972582,Split,PG-13,3,2017-01-09,"[27, 53]",Universal Pictures,Unbreakable,True,52.157,7.3,371566.0,9000000.0,138291365.0,278454358.0,129291365.0,269454358.0
tt4046784,Maze Runner The Scorch Trials,PG-13,3,2015-09-09,"[28, 878, 53]",Twentieth Century Fox,The Maze Runner,True,51.95399999999999,6.5,208727.0,61000000.0,81697192.0,312296056.0,20697192.0,251296056.0
tt2674426,Me Before You,PG-13,3,2016-06-01,"[18, 10749]",Warner Bros.,,False,51.94,7.6,182613.0,20000000.0,56245075.0,208314186.0,36245075.0,188314186.0
tt1956620,Sex Tape,R,4,2014-07-17,[35],Sony Pictures Entertainment (SPE),,False,51.869,5.25,103762.0,40000000.0,38543473.0,126069509.0,-1456527.0,86069509.0
tt0120737,The Lord of the Rings The Fellowship of the Ring,PG-13,3,2001-12-18,"[12, 14, 28]",New Line Cinema,,False,51.803,8.3,17942.0,93000000.0,315544750.0,888159092.0,222544750.0,795159092.0
tt0837562,Hotel Transylvania,PG,2,2012-09-20,"[16, 35, 10751, 14]",Sony Pictures Entertainment (SPE),Hotel Transylvania,True,51.77,7.0,210847.0,85000000.0,148313048.0,358375603.0,63313048.0,273375603.0
tt7424200,Teen Titans Go! To the Movies,PG,2,2018-07-27,"[16, 28, 35, 878]",Warner Bros.,,False,51.644,7.1,13290.0,10000000.0,29790236.0,52090236.0,19790236.0,42090236.0
tt5140878,Annabelle Creation,R,4,2017-08-03,"[27, 9648, 53]",Warner Bros.,Annabelle,True,51.31800000000001,6.55,94441.0,15000000.0,102092201.0,306515884.0,87092201.0,291515884.0
tt7616798,A Dogs Way Home,PG,2,2019-01-10,"[18, 12, 10751]",Sony Pictures Entertainment (SPE),,False,51.276,6.800000000000001,7897.0,18000000.0,42004346.0,80708134.0,24004346.0,62708134.0
tt0878804,The Blind Side,PG-13,3,2009-11-20,[18],Warner Bros.,,False,51.197,7.6,3972.0,32000000.0,255959475.0,307457051.5,223959475.0,275457051.5
tt3183660,Fantastic Beasts and Where to Find Them,PG-13,3,2016-11-16,"[12, 14]",Warner Bros.,,False,51.192,7.35,379972.0,180000000.0,234037575.0,814043616.0,54037575.0,634043616.0
tt1528100,Exodus Gods and Kings,PG-13,3,2014-12-03,"[12, 18, 28]",Twentieth Century Fox,,False,51.152,5.9,154327.0,140000000.0,65014513.0,268175631.0,-74985487.0,128175631.0
tt3778644,Solo A Star Wars Story,PG-13,3,2018-05-15,"[12, 878]",Walt Disney Studios Motion Pictures,Star Wars,True,51.067,6.8,231959.0,275000000.0,213767512.0,392924807.0,-61232488.0,117924807.0
tt2543472,Wonder,PG,2,2017-11-13,"[18, 10751]",Lionsgate,,False,51.034,8.1,117440.0,,132422809.0,305940606.0,,
tt1300854,Iron Man 3,PG-13,3,2013-04-18,"[28, 12, 878]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,51.006,7.050000000000001,709590.0,200000000.0,409013994.0,1214811252.0,209013994.0,1014811252.0
tt1772341,WreckIt Ralph,PG,2,2012-11-01,"[10751, 16, 35, 12]",Walt Disney Studios Motion Pictures,Wreck-It Ralph,True,50.99,7.5,353851.0,165000000.0,189422889.0,471222889.0,24422889.0,306222889.0
tt4532826,Robin Hood,PG-13,3,2018-11-21,"[28, 12, 53]",Lionsgate,,False,50.988,5.6,43642.0,99500000.0,30824628.0,85620243.5,-68675372.0,-13879756.5
tt4877122,The Emoji Movie,PG,2,2017-07-23,"[16, 35, 10751]",Sony Pictures Entertainment (SPE),,False,50.881,4.4,49451.0,50000000.0,86089513.0,217776646.0,36089513.0,167776646.0
tt5606664,Doctor Sleep,R,4,2019-10-30,"[27, 18, 14, 53]",Warner Bros.,The Shining,True,50.724,7.1,2246.0,45000000.0,31581712.0,72381712.0,-13418288.0,27381712.0
tt1587310,Maleficent,PG,2,2014-05-28,"[28, 12, 14, 10749, 10751]",Walt Disney Studios Motion Pictures,Maleficent,True,50.70399999999999,7.05,316209.0,180000000.0,241410378.0,758411779.0,61410378.0,578411779.0
tt0198781,Monsters Inc,G,1,2001-11-01,"[16, 35, 10751]",Walt Disney Studios Motion Pictures,"Monsters, Inc.",True,50.523,7.8,13342.0,115000000.0,290642256.0,579707070.0,175642256.0,464707070.0
tt2316204,Alien Covenant,R,4,2017-05-09,"[27, 878]",Twentieth Century Fox,Alien,True,50.369,6.2,232957.0,97000000.0,74262031.0,240891763.0,-22737969.0,143891763.0
tt3513498,The Lego Movie 2 The Second Part,PG,2,2019-01-26,"[28, 12, 16, 35, 10751]",Warner Bros.,,False,50.234,6.7,32266.0,99000000.0,105806508.0,192306508.0,6806508.0,93306508.0
tt1298650,Pirates of the Caribbean On Stranger Tides,PG-13,3,2011-05-14,"[12, 28, 14]",Walt Disney Studios Motion Pictures,,False,50.16,6.55,457985.0,250000000.0,241071802.0,1045713802.0,-8928198.0,795713802.0
tt0948470,The Amazing SpiderMan,PG-13,3,2012-06-23,"[28, 12, 14]",Sony Pictures Entertainment (SPE),Spider-Man,True,50.121,6.8,537908.0,230000000.0,262030663.0,757930663.0,32030663.0,527930663.0
tt0167260,The Lord of the Rings The Return of the King,PG-13,3,2003-12-01,"[12, 14, 28]",New Line Cinema,,False,50.027,8.5,16475.0,94000000.0,377845905.0,1142456987.0,283845905.0,1048456987.0
tt4244998,Alpha,PG-13,3,2018-08-17,"[12, 18]",Studio 8,,False,49.79,6.5,43634.0,51000000.0,35854280.0,98914034.5,-15145720.0,47914034.5
tt0478970,AntMan,PG-13,3,2015-07-14,"[878, 28, 12]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,49.77,7.199999999999999,515883.0,130000000.0,180202163.0,519311965.0,50202163.0,389311965.0
tt3110958,Now You See Me 2,PG-13,3,2016-06-02,"[28, 35, 53]",Lionsgate,Now You See Me,True,49.714,6.65,224493.0,,65075540.0,334897606.0,,
tt1228705,Iron Man 2,PG-13,3,2010-04-28,"[28, 12, 878]",Paramount Pictures,Marvel Cinematic Universe,True,49.691,6.9,672791.0,200000000.0,312433331.0,623933331.0,112433331.0,423933331.0
tt6643972,Triple Threat,R,4,2019-03-19,"[53, 28]",Well Go USA Entertainment,,False,49.673,5.95,5163.0,,76289.0,345900.0,,
tt8186318,Overcomer,PG,2,2019-08-22,[18],Affirm Films,,False,49.585,7.5,67.0,5000000.0,34746945.0,38026103.0,29746945.0,33026103.0
tt1790809,Pirates of the Caribbean Dead Men Tell No Tales,PG-13,3,2017-05-23,"[12, 28, 14, 35]",Walt Disney Studios Motion Pictures,,False,49.26600000000001,6.6,237293.0,230000000.0,172558876.0,794881442.0,-57441124.0,564881442.0
tt1267297,Hercules,PG-13,3,2014-07-23,"[28, 12]",Paramount Pictures,,False,49.05,5.85,140380.0,100000000.0,72688614.0,244819862.0,-27311386.0,144819862.0
tt0434409,V for Vendetta,R,4,2006-02-23,"[28, 53, 14]",Warner Bros.,,False,49.047,7.9,10322.0,54000000.0,70511035.0,132511035.0,16511035.0,78511035.0
tt1979388,The Good Dinosaur,PG,2,2015-11-14,"[12, 16, 10751]",Walt Disney Studios Motion Pictures,,False,48.885,6.75,95432.0,,123087120.0,332207671.0,,
tt2582802,Whiplash,R,4,2014-10-10,"[18, 10402]",Sony Pictures Classics,,False,48.761,8.45,627208.0,3300000.0,13092003.0,44039288.0,9792003.0,40739288.0
tt0385887,Motherless Brooklyn,R,4,2019-10-31,"[18, 53]",Warner Bros.,,False,48.533,6.8,668.0,26000000.0,9277736.0,18477736.0,-16722264.0,-7522264.0
tt1413492,12 Strong,R,4,2018-01-16,"[28, 18, 36, 10752]",Warner Bros.,,False,48.528,6.3,52089.0,,45819713.0,67450815.0,,
tt4158096,Free Fire,R,4,2017-03-31,"[28, 80, 9648]",A24,,False,48.49100000000001,6.35,36661.0,,1799312.0,3719383.0,,
tt0816711,World War Z,PG-13,3,2013-06-20,"[28, 18, 27, 878, 53]",Paramount Pictures,,False,48.471,6.9,565085.0,190000000.0,202359711.0,540007876.0,12359711.0,350007876.0
tt1411697,The Hangover Part II,R,4,2011-05-25,[35],Warner Bros.,Hangover,True,48.469,6.45,440477.0,80000000.0,254464305.0,586764305.0,174464305.0,506764305.0
tt1029360,Poltergeist,PG-13,3,2015-05-20,"[27, 53]",Twentieth Century Fox,Poltergeist,True,48.433,5.050000000000001,53319.0,35000000.0,47425125.0,95437994.0,12425125.0,60437994.0
tt2911666,John Wick,R,4,2014-10-22,"[28, 53]",Lionsgate,John Wick,True,48.313,7.35,463341.0,20000000.0,43037835.0,86081711.0,23037835.0,66081711.0
tt0372784,Batman Begins,PG-13,3,2005-06-10,"[28, 80, 18]",Warner Bros.,Batman,True,48.229,7.7,15128.0,150000000.0,206852432.0,373661301.0,56852432.0,223661301.0
tt0167261,The Lord of the Rings The Two Towers,PG-13,3,2002-12-18,"[28, 12, 14]",New Line Cinema,,False,48.22,8.3,15497.0,94000000.0,342550174.5,939047889.0,248550174.5,845047889.0
